index,CASE ID,SOURCE,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,DAYS TO CLOSE,ZIP CODE,NEIGHBORHOOD
384,2020013055,WEB,1,2020,RESOL,Y,42,64137,Royal Oaks
385,2020014446,WEB,1,2020,RESOL,Y,20,64118,Davidson
386,2019138383,PHONE,7,2019,RESOL,Y,106,64131,Neighbors United For Action
387,2019180857,PHONE,10,2019,RESOL,Y,50,64126,Blue Valley Industrial
388,2020003573,WEB,1,2020,RESOL,Y,42,64131,Tower Homes
389,2019125292,TWIR,7,2019,RESOL,Y,113,64114,Ward Parkway
390,2019162518,WEB,9,2019,RESOL,Y,79,64114,Tower Homes
391,2019162662,PHONE,9,2019,RESOL,Y,77,64132,Marlborough Heights/Marlborough Pride
392,2019163205,PHONE,9,2019,RESOL,Y,77,64131,Neighbors United For Action
393,2019161969,PHONE,9,2019,RESOL,Y,62,64133,Fairway Hills
394,2020007737,WEB,1,2020,RESOL,Y,26,64110,Western 49-63
396,2020021164,WEB,2,2020,RESOL,N,1,64111,Volker
398,2020021567,WEB,2,2020,RESOL,Y,21,64131,Neighbors United For Action
400,2020033203,EMAIL,3,2020,RESOL,Y,5,64137,Hickman Mills
401,2020021549,WEB,2,2020,RESOL,Y,16,64106,Parkview
402,2019177673,PHONE,10,2019,RESOL,N,2,64127,East Community Team North
403,2020066370,BOT,5,2020,RESOL,Y,7,64118,Jefferson Highlands
404,2020033225,EMAIL,3,2020,RESOL,Y,8,64137,Fairlane
405,2020066394,BOT,5,2020,RESOL,Y,10,64145,Blue Hills Estates
406,2020009574,WEB,1,2020,RESOL,Y,42,64134,Robandee South
407,2020009811,WEB,1,2020,RESOL,Y,41,64131,Rockhill Manor
408,2020009981,PHONE,1,2020,RESOL,Y,41,64113,Armour Fields
409,2020010222,PHONE,1,2020,RESOL,Y,41,64131,Tower Homes
410,2020010228,PHONE,1,2020,RESOL,Y,41,64131,Marlborough Heights/Marlborough Pride
411,2020096753,BOT,7,2020,RESOL,Y,6,64131,Holmes Park
412,2020007988,WEB,1,2020,RESOL,Y,33,64124,Lykins
413,2020064735,WEB,5,2020,RESOL,Y,11,64118,Jefferson Highlands
414,2019181351,PHONE,10,2019,RESOL,Y,21,64133,Glen Lake
415,2020025847,WEB,2,2020,RESOL,Y,18,64113,Morningside
416,2020025864,WEB,2,2020,RESOL,Y,40,64110,Eastern 49-63
417,2020011325,WEB,1,2020,RESOL,Y,34,64131,Boone Hills
418,2019136717,PHONE,7,2019,RESOL,Y,108,64130,North Town Fork Creek
419,2019137002,PHONE,7,2019,RESOL,Y,108,64131,East Meyer 6
420,2019137675,PHONE,7,2019,RESOL,Y,107,64131,East Meyer 6
421,2019137735,WEB,7,2019,RESOL,Y,107,64132,Noble And Gregory Ridge
422,2019169212,PHONE,9,2019,RESOL,Y,48,64133,Glen Lake
423,2020065890,PHONE,5,2020,RESOL,Y,3,64109,Center City
424,2020028386,WEB,2,2020,RESOL,Y,8,64132,Self Help Neighborhood Council
425,2019202516,WEB,12,2019,RESOL,N,2,64124,Lykins
426,2019158618,PHONE,8,2019,RESOL,Y,88,64132,Noble And Gregory Ridge
427,2019160738,PHONE,9,2019,RESOL,Y,82,64113,Armour Fields
428,2020009940,WEB,1,2020,RESOL,Y,35,64146,Martin City
429,2020011636,WEB,1,2020,RESOL,Y,34,64131,Boone Hills
430,2020035935,PHONE,3,2020,RESOL,Y,27,64134,Stratford Estates
431,2020035932,EMAIL,3,2020,RESOL,Y,14,64114,Ward Parkway
432,2019202641,EMAIL,12,2019,RESOL,Y,63,64112,South Plaza
433,2019205902,EMAIL,12,2019,RESOL,Y,83,64131,Tower Homes
434,2020005816,PHONE,1,2020,RESOL,N,2,64108,Union Hill
435,2019146207,EMAIL,8,2019,RESOL,Y,63,64129,Cunningham Ridge
436,2020013839,EMAIL,1,2020,RESOL,Y,49,64131,Tower Homes
437,2020017839,EMAIL,2,2020,RESOL,Y,41,64132,Blenheim Square Research Hospital
438,2020024553,WEB,2,2020,RESOL,Y,27,64132,Blenheim Square Research Hospital
439,2020029506,EMAIL,2,2020,RESOL,Y,19,64131,Tower Homes
440,2020073480,PHONE,5,2020,RESOL,Y,13,64116,River Forest
441,2019202936,PHONE,12,2019,RESOL,Y,50,64113,Sunset Hill West
442,2019180894,PHONE,10,2019,RESOL,Y,30,64138,Fairwood And Robandee
443,2020048683,BOT,4,2020,RESOL,Y,5,64155,New Mark
444,2020026561,EMAIL,2,2020,RESOL,Y,48,64113,Country Club District
445,2020021835,PHONE,2,2020,RESOL,Y,14,64131,Red Bridge North
446,2020021816,PHONE,2,2020,RESOL,Y,8,64138,Fairwood And Robandee
447,2020021821,PHONE,2,2020,RESOL,Y,13,64132,East Meyer 6
448,2020021834,EMAIL,2,2020,RESOL,Y,6,64105,CBD Downtown
449,2020021828,PHONE,2,2020,RESOL,Y,7,64113,Ward Estates
450,2020021839,PHONE,2,2020,RESOL,Y,14,64145,Mission Lake
451,2020021845,PHONE,2,2020,RESOL,Y,15,64131,Red Bridge North
452,2019177717,PHONE,10,2019,RESOL,Y,90,64138,Oldham Farms
453,2019177719,PHONE,10,2019,RESOL,Y,13,64145,Martin City
454,2019177731,PHONE,10,2019,RESOL,N,2,64127,Wendell Phillips
455,2019172069,WEB,9,2019,RESOL,Y,60,64132,Noble And Gregory Ridge
456,2020065409,BOT,5,2020,RESOL,Y,8,64155,Gashland
457,2020067433,BOT,5,2020,RESOL,Y,5,64155,Sherrydale
459,2020011708,WEB,1,2020,RESOL,Y,27,64111,Hanover Place
460,2020011499,WEB,1,2020,RESOL,Y,28,64127,East Community Team South
461,2020001226,PHONE,1,2020,RESOL,Y,40,64146,Martin City
462,2019178254,EMAIL,10,2019,RESOL,Y,111,64132,Noble And Gregory Ridge
463,2020025947,WEB,2,2020,RESOL,Y,14,64134,Hickman Mills South
465,2020029699,BOT,2,2020,RESOL,Y,6,64131,Tower Homes
466,2020026050,EMAIL,2,2020,RESOL,N,4,64108,Westside North
467,2020002677,WEB,1,2020,RESOL,Y,49,64132,Legacy East
468,2020065838,WEB,5,2020,RESOL,Y,18,64134,Longview
469,2020022332,WEB,2,2020,RESOL,Y,7,64131,Tower Homes
470,2020013972,PHONE,1,2020,RESOL,Y,36,64134,Fairlane
471,2020026259,WEB,2,2020,RESOL,Y,18,64131,Tower Homes
472,2020026257,WEB,2,2020,RESOL,Y,12,64114,Ward Parkway
473,2019180963,PHONE,10,2019,RESOL,Y,27,64111,Broadway Gillham
474,2019180984,EMAIL,10,2019,RESOL,Y,35,64134,Ruskin Heights
475,2019180978,PHONE,10,2019,RESOL,Y,72,64113,Armour Fields
476,2019180989,EMAIL,10,2019,RESOL,Y,30,64145,Blue Hills Estates
477,2019151892,PHONE,8,2019,RESOL,Y,80,64133,Glen Lake
478,2019161898,WEB,9,2019,RESOL,Y,62,64131,Oak Meyer Gardens
479,2020061267,WEB,5,2020,RESOL,Y,12,64111,Volker
480,2019184276,PHONE,10,2019,RESOL,Y,97,64114,Ward Parkway
481,2020004116,PHONE,1,2020,RESOL,Y,54,64131,Marlborough Heights/Marlborough Pride
482,2020004117,PHONE,1,2020,RESOL,Y,54,64131,Rockhill Manor
483,2020021856,WEB,2,2020,RESOL,Y,14,64131,Red Bridge North
484,2020021873,PHONE,2,2020,RESOL,Y,30,64114,Ward Parkway
485,2020021874,WEB,2,2020,RESOL,Y,26,64113,Morningside
486,2020029833,BOT,2,2020,RESOL,N,1,64137,Hickman Mills
487,2020021881,PHONE,2,2020,RESOL,Y,15,64156,Shoal Creek
488,2019189792,WEB,11,2019,RESOL,Y,118,64132,Foxtown East
489,2019153444,PHONE,8,2019,RESOL,Y,48,64118,Jefferson Highlands
490,2019152975,PHONE,8,2019,RESOL,Y,49,64116,Crestview
491,2020021891,PHONE,2,2020,RESOL,Y,20,64132,East Meyer 7
492,2019189964,WEB,11,2019,RESOL,Y,8,64105,Quality Hill
493,2020021900,WEB,2,2020,RESOL,Y,7,64139,Unity Ridge
494,2020051874,PHONE,4,2020,RESOL,Y,45,64131,Marlborough Heights/Marlborough Pride
495,2020058370,BOT,4,2020,RESOL,Y,31,64131,Holmes Park
496,2020036221,TWIR,3,2020,RESOL,Y,35,64112,South Plaza
497,2020008006,WEB,1,2020,RESOL,Y,39,64145,Martin City
498,2020008115,WEB,1,2020,RESOL,Y,38,64114,Foxcroft And Glen Arbor
499,2020069601,PHONE,5,2020,RESOL,Y,9,64131,East Meyer 6
500,2020069722,BOT,5,2020,RESOL,Y,9,64131,East Meyer 6
501,2020011797,WEB,1,2020,RESOL,Y,32,64131,Boone Hills
502,2020036248,PHONE,3,2020,RESOL,Y,3,64109,Key Coalition
503,2020030398,BOT,2,2020,RESOL,N,3,64151,Park Plaza
504,2020071066,BOT,5,2020,RESOL,Y,7,64131,East Meyer 6
505,2019167602,WEB,9,2019,RESOL,Y,15,64129,Eastwood Hills East
506,2019161686,WEB,9,2019,RESOL,Y,42,64151,Breen Hills
507,2020033858,EMAIL,3,2020,RESOL,N,2,64105,Quality Hill
508,2019142988,EMAIL,8,2019,RESOL,Y,69,64111,Volker
509,2019143164,PHONE,8,2019,RESOL,Y,69,64130,Oak Park Southwest
510,2019143421,PHONE,8,2019,RESOL,Y,68,64130,Oak Park Southwest
511,2020004078,WEB,1,2020,RESOL,Y,33,64134,Highview Estates
512,2019171321,EMAIL,9,2019,RESOL,Y,56,64152,Park Forest
514,2019153055,PHONE,8,2019,RESOL,Y,79,64133,Glen Lake
515,2019181032,PHONE,10,2019,RESOL,Y,27,64130,North Town Fork Creek
516,2020004175,PHONE,1,2020,RESOL,Y,48,64131,Red Bridge North
517,2019177051,PHONE,10,2019,RESOL,N,1,64111,Old Westport
518,2020004150,EMAIL,1,2020,RESOL,Y,48,64146,Martin City
519,2020021892,EMAIL,2,2020,RESOL,Y,8,64116,Briarcliff West
520,2020040096,EMAIL,3,2020,RESOL,Y,28,64112,South Plaza
521,2020021946,EMAIL,2,2020,RESOL,Y,29,64139,Unity Ridge
522,2020024217,PHONE,2,2020,RESOL,Y,3,64106,River Market
523,2020021943,TWIR,2,2020,RESOL,Y,26,64113,Morningside
524,2020021919,PHONE,2,2020,RESOL,Y,6,64128,Boulevard Village
525,2020040276,EMAIL,3,2020,RESOL,Y,7,64133,Blue Vue Hills
527,2020001212,PHONE,1,2020,RESOL,Y,61,64130,Blue Hills
528,2020026067,PHONE,2,2020,RESOL,Y,18,64114,Ward Parkway
529,2020026072,EMAIL,2,2020,RESOL,Y,6,64131,Red Bridge North
530,2020026086,EMAIL,2,2020,RESOL,Y,7,64131,Boone Hills
531,2020026103,EMAIL,2,2020,RESOL,Y,11,64156,Shoal Creek
532,2020026113,EMAIL,2,2020,RESOL,Y,12,64132,Marlborough Heights/Marlborough Pride
533,2019149373,PHONE,8,2019,RESOL,Y,49,64158,Shoal Creek
534,2019150674,PHONE,8,2019,RESOL,Y,48,64154,KCI & 2nd Creek
535,2019163352,WEB,9,2019,RESOL,Y,38,64152,Park Forest
536,2019183046,EMAIL,10,2019,RESOL,Y,107,64133,Woodson Estates
537,2019184773,PHONE,10,2019,RESOL,Y,104,64132,Swope Park Campus
538,2019184523,EMAIL,10,2019,RESOL,N,0,64126,Blue Valley Industrial
539,2020019254,EMAIL,2,2020,RESOL,Y,20,64146,Martin City
540,2019180784,WEB,10,2019,RESOL,Y,55,64119,Ravenwood-Somerset
541,2019172890,WEB,9,2019,RESOL,Y,11,64133,Ashland Ridge
542,2019172736,WEB,9,2019,RESOL,Y,15,64124,Lykins
543,2019148382,PHONE,8,2019,RESOL,Y,58,64109,Ivanhoe Northeast
545,2019172935,WEB,9,2019,RESOL,Y,48,64151,Line Creek And Northern Heights
546,2019149131,PHONE,8,2019,RESOL,Y,57,64109,Beacon Hills
547,2019172939,WEB,9,2019,RESOL,Y,5,64151,Line Creek And Northern Heights
548,2019172931,WEB,9,2019,RESOL,Y,10,64151,Line Creek And Northern Heights
549,2020004192,EMAIL,1,2020,RESOL,Y,41,64138,Loma Vista
550,2020004189,TWIR,1,2020,RESOL,Y,6,64109,Beacon Hills
551,2020004188,PHONE,1,2020,RESOL,Y,7,64119,Gracemor-Randolph Corners
552,2019180933,WEB,10,2019,RESOL,Y,9,64113,Armour Fields
553,2019180926,WEB,10,2019,RESOL,Y,91,64131,Rolling Meadows
554,2019180969,WEB,10,2019,RESOL,Y,6,64111,Volker
555,2019180972,WEB,10,2019,RESOL,Y,6,64111,Volker
556,2019166980,PHONE,9,2019,RESOL,Y,60,64130,South Town Fork Creek
557,2020015969,WEB,1,2020,RESOL,Y,27,64146,Martin City
558,2019177860,EMAIL,10,2019,RESOL,Y,37,64112,Westwood
559,2020022451,PHONE,2,2020,RESOL,N,5,64111,Plaza Westport
560,2019193680,PHONE,11,2019,RESOL,Y,3,64110,South Hyde Park
561,2020047596,WEB,4,2020,RESOL,Y,6,64151,Parkdale And Walden
562,2020015046,PHONE,1,2020,RESOL,Y,12,64126,West Blue Valley
563,2019193422,PHONE,11,2019,RESOL,Y,106,64130,Swope Parkway-Elmwood
564,2019193431,PHONE,11,2019,RESOL,Y,42,64155,Shoal Creek
565,2020000933,EMAIL,1,2020,RESOL,Y,61,64131,Rolling Meadows
566,2020000935,EMAIL,1,2020,RESOL,Y,67,64114,Tower Homes
567,2019158473,WEB,8,2019,RESOL,Y,40,64117,Sherwood Estates
568,2020023417,WEB,2,2020,RESOL,Y,30,64114,West Waldo
569,2020021955,EMAIL,2,2020,RESOL,Y,6,64106,CBD Downtown
570,2020021972,PHONE,2,2020,RESOL,Y,6,64128,Oak Park Northwest
571,2020021996,PHONE,2,2020,RESOL,Y,14,64131,Red Bridge North
572,2020021981,PHONE,2,2020,RESOL,Y,6,64126,West Blue Valley
573,2020021992,PHONE,2,2020,RESOL,Y,20,64114,Ward Parkway
574,2020026686,EMAIL,2,2020,RESOL,Y,5,64151,Barry Harbour
575,2020022006,PHONE,2,2020,RESOL,Y,15,64145,Martin City
576,2019192893,EMAIL,11,2019,RESOL,Y,41,64114,Ward Parkway
577,2020073273,PHONE,5,2020,RESOL,N,1,64114,Willow Creek
578,2020013069,WEB,1,2020,RESOL,Y,7,64114,Ward Parkway
579,2020052207,BOT,4,2020,RESOL,Y,16,64130,Sheraton Estates
580,2020015360,PHONE,1,2020,RESOL,Y,19,64119,Shoal Creek
581,2019165798,EMAIL,9,2019,RESOL,Y,55,64131,Holmes Park
582,2019169223,PHONE,9,2019,RESOL,Y,48,64133,Blue Vue Hills
583,2020022196,WEB,2,2020,RESOL,Y,14,64131,Red Bridge North
584,2019164051,PHONE,9,2019,RESOL,Y,68,64112,Sunset Hill
585,2019184583,PHONE,10,2019,RESOL,Y,42,64118,Clayton
586,2020079840,EMAIL,6,2020,RESOL,N,0,64113,Stratford Gardens
588,2019177905,PHONE,10,2019,RESOL,Y,13,64138,Loma Vista
589,2020036070,PHONE,3,2020,RESOL,Y,2,64154,Coves North
590,2019190416,PHONE,11,2019,RESOL,Y,118,64131,Marlborough Heights/Marlborough Pride
591,2019190417,PHONE,11,2019,RESOL,Y,118,64131,Rockhill Manor
594,2020000953,EMAIL,1,2020,RESOL,Y,63,64112,South Plaza
595,2020061564,WEB,5,2020,RESOL,Y,11,64132,Sechrest
596,2019174479,PHONE,10,2019,RESOL,N,0,64127,West Blue Valley
597,2020000990,PHONE,1,2020,RESOL,Y,14,64117,Chouteau Estates
598,2020003577,WEB,1,2020,RESOL,Y,42,64131,Tower Homes
599,2020003673,WEB,1,2020,RESOL,Y,81,64114,Lea Manor
600,2020003668,WEB,1,2020,RESOL,Y,33,64114,Lea Manor
601,2020003672,WEB,1,2020,RESOL,Y,33,64114,Lea Manor
602,2020003910,WEB,1,2020,RESOL,Y,8,64113,Romanelli West
603,2020007964,WEB,1,2020,RESOL,Y,25,64123,North Indian Mound
604,2020003911,WEB,1,2020,RESOL,Y,34,64110,Western 49-63
605,2020007965,WEB,1,2020,RESOL,Y,33,64123,North Indian Mound
606,2020003886,WEB,1,2020,RESOL,Y,5,64112,Park Central-Research Park
607,2020003912,WEB,1,2020,RESOL,Y,8,64110,Southmoreland
608,2020015920,WEB,1,2020,RESOL,Y,33,64131,Marlborough Heights/Marlborough Pride
609,2020003977,WEB,1,2020,RESOL,Y,54,64114,Santa Fe Hills
610,2020004076,WEB,1,2020,RESOL,Y,5,64112,Park Central-Research Park
611,2019197056,EMAIL,11,2019,RESOL,Y,16,64131,Bridlespur
612,2019189975,WEB,11,2019,RESOL,Y,92,64131,Rolling Meadows
613,2019211132,WEB,12,2019,RESOL,Y,37,64119,Ravenwood-Somerset
615,2020025962,WEB,2,2020,RESOL,Y,14,64132,Noble And Gregory Ridge
616,2020025969,WEB,2,2020,RESOL,Y,12,64132,Marlborough Heights/Marlborough Pride
617,2020025971,WEB,2,2020,RESOL,Y,12,64132,Legacy East
618,2020025032,EMAIL,2,2020,RESOL,Y,14,64131,Rockhill Manor
619,2019193489,PHONE,11,2019,RESOL,Y,108,64130,Swope Parkway-Elmwood
620,2019193507,PHONE,11,2019,RESOL,Y,15,64114,Lea Manor
621,2019167904,PHONE,9,2019,RESOL,Y,51,64151,Parkdale And Walden
622,2020026125,EMAIL,2,2020,RESOL,Y,6,64114,Red Bridge South
623,2020111545,PHONE,8,2020,RESOL,Y,3,64106,Paseo West
624,2020026264,WEB,2,2020,RESOL,Y,12,64114,Santa Fe Hills
625,2020026265,WEB,2,2020,RESOL,Y,12,64114,Santa Fe Hills
626,2020026261,WEB,2,2020,RESOL,Y,18,64131,Tower Homes
627,2020026262,WEB,2,2020,RESOL,Y,18,64131,Tower Homes
628,2019143699,PHONE,8,2019,RESOL,Y,61,64119,Shoal Creek
629,2020022014,PHONE,2,2020,RESOL,Y,6,64125,Sheffield
630,2019145230,PHONE,8,2019,RESOL,Y,57,64152,Royal Oaks North
631,2019147498,PHONE,8,2019,RESOL,Y,54,64152,Royal Oaks North
632,2019147824,PHONE,8,2019,RESOL,Y,51,64158,Shoal Creek
633,2020022035,EMAIL,2,2020,RESOL,Y,12,64156,Shoal Creek
634,2019183477,WEB,10,2019,RESOL,N,1,64127,West Blue Valley
635,2019177956,EMAIL,10,2019,RESOL,Y,42,64132,Blenheim Square Research Hospital
636,2019190566,WEB,11,2019,RESOL,Y,6,64124,Lykins
637,2019172857,WEB,9,2019,RESOL,N,5,64154,KCI & 2nd Creek
638,2020004109,WEB,1,2020,RESOL,Y,7,64152,Platte Ridge
639,2020004304,PHONE,1,2020,RESOL,Y,6,64109,Longfellow
640,2019193576,PHONE,11,2019,RESOL,Y,3,64111,Volker
641,2019196474,PHONE,11,2019,RESOL,Y,16,64111,Broadway Gillham
642,2020001308,PHONE,1,2020,RESOL,Y,48,64138,White Oak
643,2019186767,PHONE,10,2019,RESOL,Y,22,64108,Crown Center
644,2019186768,PHONE,10,2019,RESOL,Y,7,64113,Greenway Fields
645,2019165246,PHONE,9,2019,RESOL,Y,57,64155,New Mark
646,2019178179,WEB,10,2019,RESOL,Y,20,64131,Bridlespur
647,2019151282,PHONE,8,2019,RESOL,Y,69,64131,East Meyer 6
648,2019173114,PHONE,9,2019,RESOL,Y,52,64129,Cunningham Ridge
649,2019165252,PHONE,9,2019,RESOL,Y,83,64114,Ward Parkway
651,2020035984,PHONE,3,2020,RESOL,N,0,64128,Knoches Park
652,2020003514,WEB,1,2020,RESOL,Y,16,64155,Sherrydale
653,2020001090,PHONE,1,2020,RESOL,Y,40,64146,Martin City
654,2019199685,PHONE,12,2019,RESOL,Y,36,64131,Marlborough Heights/Marlborough Pride
655,2020004180,TWIR,1,2020,RESOL,Y,5,64123,North Indian Mound
656,2019165998,PHONE,9,2019,RESOL,Y,25,64118,Ridgefield
657,2019150369,PHONE,8,2019,RESOL,Y,103,64124,Pendleton Heights
658,2020036161,PHONE,3,2020,RESOL,Y,28,64114,Western Hills
659,2020036175,PHONE,3,2020,RESOL,N,1,64119,Gracemor-Randolph Corners
660,2020000179,WEB,1,2020,RESOL,Y,13,64163,KCI & 2nd Creek
662,2019075215,PHONE,4,2019,RESOL,Y,190,64132,Foxtown East
664,2019099795,EMAIL,5,2019,RESOL,Y,154,64130,Blue Hills
665,2019126496,PHONE,7,2019,RESOL,Y,113,64132,Self Help Neighborhood Council
667,2019128989,WEB,7,2019,RESOL,Y,107,64131,Tower Homes
668,2020000562,WEB,1,2020,RESOL,Y,27,64134,Longview
669,2019186839,EMAIL,10,2019,RESOL,Y,13,64134,Longview
670,2019134017,PHONE,7,2019,RESOL,Y,99,64113,Greenway Fields
671,2019134333,WEB,7,2019,RESOL,Y,99,64131,Oak Meyer Gardens
672,2020000622,WEB,1,2020,RESOL,Y,71,64114,Ward Parkway
673,2020015205,PHONE,1,2020,RESOL,Y,33,64132,Noble And Gregory Ridge
674,2020000704,WEB,1,2020,RESOL,Y,61,64114,Santa Fe Hills
675,2020000890,WEB,1,2020,RESOL,Y,12,64157,Shoal Creek
676,2019183476,WEB,10,2019,RESOL,N,1,64127,West Blue Valley
677,2020001163,PHONE,1,2020,RESOL,Y,74,64136,Little Blue
678,2020004015,PHONE,1,2020,RESOL,Y,54,64130,North Town Fork Creek
679,2020004403,PHONE,1,2020,RESOL,Y,47,64134,Ruskin Heights
680,2020004401,PHONE,1,2020,RESOL,Y,63,64134,Bannister Acres
681,2019197120,EMAIL,11,2019,RESOL,N,0,64113,Country Club District
682,2020011710,WEB,1,2020,RESOL,Y,27,64111,Hanover Place
683,2020066562,EMAIL,5,2020,RESOL,N,2,64130,Ivanhoe Southeast
684,2019193699,PHONE,11,2019,RESOL,Y,3,64130,Oak Park Southwest
685,2019174579,PHONE,10,2019,RESOL,Y,65,64130,North Town Fork Creek
686,2019174584,PHONE,10,2019,RESOL,Y,62,64106,Parkview
687,2019186844,EMAIL,10,2019,RESOL,Y,48,64110,Western 49-63
688,2019186846,EMAIL,10,2019,RESOL,Y,5,64108,Westside South
689,2019196640,PHONE,11,2019,RESOL,Y,3,64106,Paseo West
690,2020001153,PHONE,1,2020,RESOL,N,3,64123,North Indian Mound
691,2020019281,WEB,2,2020,RESOL,Y,17,64151,Platte Brook North
692,2020015481,WEB,1,2020,RESOL,Y,34,64113,Armour Fields
693,2020015417,TWIR,1,2020,RESOL,Y,35,64131,Tower Homes
694,2020015420,PHONE,1,2020,RESOL,Y,22,64130,Oak Park Southeast
695,2020004485,PHONE,1,2020,RESOL,Y,27,64118,Jefferson Highlands
696,2020004489,PHONE,1,2020,RESOL,Y,27,64118,Jefferson Highlands
697,2020004500,EMAIL,1,2020,RESOL,Y,6,64110,Western 49-63
698,2020010739,WEB,1,2020,RESOL,Y,13,64105,River Market
699,2020003787,WEB,1,2020,RESOL,N,1,64108,Hospital Hill
700,2020003976,WEB,1,2020,RESOL,Y,55,64114,Santa Fe Hills
701,2020007952,WEB,1,2020,RESOL,Y,25,64105,CBD Downtown
702,2020015422,WEB,1,2020,RESOL,Y,28,64146,Richards Gebaur
703,2020073867,BOT,5,2020,RESOL,N,4,64124,Lykins
704,2019184160,PHONE,10,2019,RESOL,Y,33,64120,Northeast Industrial District
705,2019170975,WEB,9,2019,RESOL,Y,45,64118,Ridgefield
706,2019184201,PHONE,10,2019,RESOL,Y,19,64134,Longview
707,2019184182,PHONE,10,2019,RESOL,Y,29,64131,Willow Creek
708,2019184189,PHONE,10,2019,RESOL,Y,29,64131,Willow Creek
709,2019186708,PHONE,10,2019,RESOL,Y,57,64109,North Hyde Park
710,2019193759,PHONE,11,2019,RESOL,Y,4,64127,Wendell Phillips
711,2020025426,WEB,2,2020,RESOL,N,26,64120,Northeast Industrial District
712,2020001188,PHONE,1,2020,RESOL,N,3,64123,South Indian Mound
713,2020005975,PHONE,1,2020,RESOL,Y,49,64130,South Town Fork Creek
714,2020096198,EMAIL,7,2020,RESOL,N,0,64106,Paseo West
715,2020096186,PHONE,7,2020,RESOL,Y,3,64130,Oak Park Southwest
716,2020022194,WEB,2,2020,RESOL,Y,13,64131,Red Bridge North
717,2020001043,WEB,1,2020,RESOL,N,0,64153,Prairie Point-Wildberry
718,2020001258,PHONE,1,2020,RESOL,Y,48,64134,Bannister Acres
719,2019162567,WEB,9,2019,RESOL,Y,24,64129,Eastwood Hills East
720,2020001274,EMAIL,1,2020,RESOL,Y,8,64111,Hanover Place
721,2019194211,PHONE,11,2019,RESOL,Y,8,64131,Red Bridge South
722,2020008081,WEB,1,2020,RESOL,Y,8,64118,Davidson
723,2020001283,PHONE,1,2020,RESOL,Y,6,64131,Marlborough Heights/Marlborough Pride
724,2019196655,PHONE,11,2019,RESOL,Y,22,64114,Ward Parkway
725,2020026175,EMAIL,2,2020,RESOL,Y,22,64114,Ward Parkway
726,2020026180,PHONE,2,2020,RESOL,Y,26,64114,Ward Parkway
727,2020026182,EMAIL,2,2020,RESOL,Y,22,64114,Ward Parkway
728,2019172940,WEB,9,2019,RESOL,Y,13,64118,Clayton
729,2019172941,WEB,9,2019,RESOL,Y,13,64118,Clayton
730,2019172942,WEB,9,2019,RESOL,Y,13,64118,Clayton
731,2019172943,WEB,9,2019,RESOL,Y,16,64118,Clayton
732,2019172945,WEB,9,2019,RESOL,Y,13,64118,Clayton
733,2019172947,WEB,9,2019,RESOL,Y,13,64118,Clayton
734,2019172946,WEB,9,2019,RESOL,Y,16,64118,Clayton
735,2020001472,PHONE,1,2020,RESOL,Y,45,64130,Blue Hills
736,2020034883,WEB,3,2020,RESOL,N,2,64106,CBD Downtown
737,2020034884,WEB,3,2020,RESOL,Y,4,64105,River Market
738,2019184206,PHONE,10,2019,RESOL,Y,22,64138,Fairwood And Robandee
739,2019184205,PHONE,10,2019,RESOL,Y,12,64132,Swope Park Campus
740,2019182496,WEB,10,2019,RESOL,Y,44,64154,Coves North
741,2020029550,EMAIL,2,2020,RESOL,N,1,64108,Westside South
742,2020036252,PHONE,3,2020,RESOL,Y,31,64133,Little Blue
743,2019174682,EMAIL,10,2019,RESOL,Y,20,64155,Outer Gashland-Nashua
744,2020036275,PHONE,3,2020,RESOL,Y,7,64133,Blue Vue Hills
745,2020014304,WEB,1,2020,RESOL,Y,13,64116,Antioch Acres
746,2020018431,PHONE,2,2020,RESOL,Y,6,64133,Sterling Acres
747,2019196740,PHONE,11,2019,RESOL,Y,39,64155,Sherrydale
748,2019196743,PHONE,11,2019,RESOL,Y,11,64155,Sherrydale
749,2019199423,EMAIL,12,2019,RESOL,Y,22,64114,Ward Parkway
751,2020086500,BOT,6,2020,RESOL,Y,51,64134,Longview
752,2020066363,BOT,5,2020,RESOL,Y,72,64113,Romanelli West
753,2020026785,PHONE,2,2020,RESOL,Y,18,64113,Romanelli West
754,2020026772,PHONE,2,2020,RESOL,Y,13,64132,Blenheim Square Research Hospital
755,2020027253,EMAIL,2,2020,RESOL,Y,21,64114,Tower Homes
756,2020015618,WEB,1,2020,RESOL,Y,33,64113,Armour Fields
757,2020033370,BOT,3,2020,RESOL,Y,28,64131,Tower Homes
758,2019203018,WEB,12,2019,RESOL,Y,82,64133,Strupwood
759,2020013084,WEB,1,2020,RESOL,Y,7,64157,Shoal Creek
760,2020013083,WEB,1,2020,RESOL,Y,21,64157,Shoal Creek
761,2020010911,PHONE,1,2020,RESOL,Y,28,64139,Little Blue
762,2020018823,EMAIL,2,2020,RESOL,Y,27,64131,Tower Homes
763,2020022203,WEB,2,2020,RESOL,Y,41,64131,Calico Farms
764,2020018824,PHONE,2,2020,RESOL,Y,28,64145,Martin City
766,2020015064,PHONE,1,2020,RESOL,Y,7,64111,Old Westport
767,2020015338,PHONE,1,2020,RESOL,Y,7,64136,Little Blue
768,2019197546,WEB,11,2019,RESOL,Y,72,64158,Shoal Creek
